Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Central African Republic,2017,Sub-Saharan Africa,155,2.693,0,0,0.019,0.271,0.281,0.057,2.065,,
Central African Republic,2018,Sub-Saharan Africa,155,3.083,0.024,0,0.01,0.305,0.218,0.038,2.4880000000000004,,
Central African Republic,2019,Sub-Saharan Africa,155,3.083,0.026,0,0.105,0.225,0.235,0.035,2.4570000000000003,,
Central African Republic,2020,Sub-Saharan Africa,149,3.476,0.041,0,0,0.293,0.254,0.028,2.86,,
Chad,2015,Sub-Saharan Africa,149,3.667,0.342,0.761,0.15,0.235,0.184,0.053,1.942,,
Chad,2016,Sub-Saharan Africa,144,3.763,0.422,0.632,0.038,0.128,0.187,0.05,2.3059999999999996,,
Chad,2017,Sub-Saharan Africa,137,3.936,0.438,0.954,0.041,0.162,0.216,0.054,2.071,,
Chad,2018,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2.553,,
Chad,2019,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2.5919999999999996,,
Chad,2020,Sub-Saharan Africa,127,4.423,0.302,0.739,0.109,0.229,0.211,0.086,2.747,,
Chad,2021,Sub-Saharan Africa,128,4.355,0.255,0.353,0,0.24,0.215,0.084,3.208,,
Chad,2022,Sub-Saharan Africa,130,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2.4190000000000005,,
Chad,2023,Sub-Saharan Africa,114,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2.0340000000000003,,
Chad,2024,Sub-Saharan Africa,113,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2.1220000000000003,,2.19
Chile,2015,Latin America and Caribbean,27,6.67,1.107,1.124,0.859,0.441,0.334,0.129,2.676,,
Chile,2016,Latin America and Caribbean,24,6.705,1.217,0.906,0.819,0.378,0.316,0.115,2.9539999999999997,,
Chile,2017,Latin America and Caribbean,20,6.652,1.253,1.284,0.819,0.377,0.327,0.082,2.5100000000000007,,
Chile,2018,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.5170000000000003,,
Chile,2019,Latin America and Caribbean,26,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2.396000000000001,,
Chile,2020,Latin America and Caribbean,39,6.228,1.097,1.323,0.889,0.417,0.156,0.063,2.2829999999999995,,
Chile,2021,Latin America and Caribbean,43,6.172,1.2,0.946,0.678,0.438,0.159,0.07,2.681,,
Chile,2022,Latin America and Caribbean,44,6.172,1.651,1.08,0.748,0.46,0.124,0.069,2.04,,
Chile,2023,Latin America and Caribbean,35,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2.0409999999999995,,
Chile,2024,Latin America and Caribbean,38,6.36,1.616,1.369,0.673,0.651,0.117,0.075,1.859,,-0.46
China,2015,Eastern Asia,84,5.14,0.89,0.947,0.817,0.517,0.082,0.028,1.859,,
China,2016,Eastern Asia,83,5.245,1.028,0.794,0.736,0.44,0.05,0.027,2.1700000000000004,,
China,2017,Eastern Asia,79,5.273,1.081,1.161,0.741,0.473,0.029,0.023,1.7649999999999997,,
China,2018,Eastern Asia,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,1.5870000000000006,,
China,2019,Eastern Asia,93,5.191,1.029,1.125,0.893,0.521,0.058,0.1,1.4650000000000003,,
China,2020,Eastern Asia,94,5.124,0.991,1.132,0.867,0.602,0.079,0.117,1.3359999999999999,,
China,2021,Eastern Asia,84,5.339,1.061,0.785,0.665,0.636,0.093,0.117,1.9820000000000002,,
China,2022,Eastern Asia,72,5.585,1.508,0.958,0.705,0.656,0.099,0.142,1.5169999999999995,,
China,2023,Eastern Asia,64,5.818,1.51,1.249,0.468,0.666,0.115,0.145,1.665,,
China,2024,Eastern Asia,60,5.973,1.497,1.239,0.629,0.704,0.132,0.164,1.6080000000000005,,1.62
Colombia,2015,Latin America and Caribbean,33,6.477,0.919,1.24,0.691,0.535,0.184,0.051,2.857,,
Colombia,2016,Latin America and Caribbean,31,6.481,1.03,1.022,0.597,0.447,0.156,0.054,3.175,,
Colombia,2017,Latin America and Caribbean,36,6.357,1.071,1.402,0.595,0.477,0.149,0.047,2.6160000000000005,,
Colombia,2018,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2.5569999999999995,,
Colombia,2019,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2.2860000000000005,,
Colombia,2020,Latin America and Caribbean,44,6.163,0.932,1.334,0.81,0.527,0.092,0.046,2.422,,
Colombia,2021,Latin America and Caribbean,52,6.012,1.021,0.866,0.615,0.554,0.1,0.063,2.7929999999999993,,
Colombia,2022,Latin America and Caribbean,66,5.781,1.452,0.929,0.72,0.545,0.087,0.077,1.9709999999999996,,
Colombia,2023,Latin America and Caribbean,72,5.63,1.455,1.213,0.486,0.562,0.08,0.068,1.7659999999999996,,
Colombia,2024,Latin America and Caribbean,78,5.695,1.437,1.241,0.648,0.644,0.072,0.059,1.5940000000000003,,-1.21
Comoros,2015,Sub-Saharan Africa,140,3.956,0.239,0.793,0.363,0.229,0.174,0.199,1.9589999999999999,,
Comoros,2016,Sub-Saharan Africa,138,3.956,0.275,0.603,0.3,0.154,0.183,0.184,2.257,,
Comoros,2019,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078,1.9420000000000002,,
Comoros,2020,Sub-Saharan Africa,134,4.289,0.416,0.723,0.437,0.181,0.259,0.1,2.1729999999999996,,
Comoros,2021,Sub-Saharan Africa,131,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2.6109999999999998,,
Comoros,2022,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2.305,,
Comoros,2023,Sub-Saharan Africa,130,3.545,0.914,0.327,0.215,0.117,0.129,0.145,1.6979999999999997,,
Comoros,2024,Sub-Saharan Africa,132,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1.512,,
Congo (Brazzaville),2015,Sub-Saharan Africa,139,3.989,0.679,0.663,0.311,0.415,0.124,0.117,1.6799999999999997,,
Congo (Brazzaville),2016,Sub-Saharan Africa,127,4.236,0.771,0.478,0.282,0.379,0.121,0.098,2.1069999999999998,,
Congo (Brazzaville),2017,Sub-Saharan Africa,124,4.291,0.809,0.832,0.29,0.435,0.121,0.08,1.7240000000000002,,
Congo (Brazzaville),2018,Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2.041,,
Congo (Brazzaville),2019,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.105,0.093,2.2620000000000005,,
Congo (Brazzaville),2020,Sub-Saharan Africa,88,5.194,0.634,0.758,0.458,0.387,0.117,0.119,2.721,,
Congo (Brazzaville),2021,Sub-Saharan Africa,83,5.342,0.518,0.392,0.307,0.381,0.144,0.124,3.4759999999999995,,
Congo (Brazzaville),2022,Sub-Saharan Africa,99,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2.6580000000000004,,
Congo (Brazzaville),2023,Sub-Saharan Africa,86,5.267,0.921,0.665,0.145,0.464,0.134,0.136,2.802,,
Congo (Brazzaville),2024,Sub-Saharan Africa,89,5.221,0.892,0.622,0.306,0.523,0.124,0.138,2.616,,3.09
Congo (Kinshasa),2015,Sub-Saharan Africa,120,4.517,0,1.001,0.098,0.226,0.248,0.076,2.8680000000000003,,
Congo (Kinshasa),2016,Sub-Saharan Africa,125,4.272,0.057,0.807,0.188,0.156,0.255,0.061,2.748,,
Congo (Kinshasa),2017,Sub-Saharan Africa,126,4.28,0.092,1.229,0.191,0.236,0.246,0.06,2.226,,
Congo (Kinshasa),2018,Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052,2.2750000000000004,,
Congo (Kinshasa),2019,Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.212,0.053,2.308,,
Congo (Kinshasa),2020,Sub-Saharan Africa,131,4.311,0.062,0.833,0.277,0.365,0.254,0.081,2.439,,
Congo (Kinshasa),2023,Sub-Saharan Africa,133,3.207,0.531,0.784,0.105,0.375,0.183,0.068,1.161,,
Congo (Kinshasa),2024,Sub-Saharan Africa,139,3.295,0.534,0.665,0.262,0.473,0.189,0.072,1.0999999999999996,,
Costa Rica,2015,Latin America and Caribbean,12,7.226,0.956,1.238,0.86,0.634,0.255,0.106,3.1770000000000005,,
Costa Rica,2016,Latin America and Caribbean,14,7.087,1.069,1.022,0.761,0.552,0.226,0.105,3.3519999999999994,,
Costa Rica,2017,Latin America and Caribbean,12,7.079,1.11,1.416,0.76,0.58,0.215,0.1,2.8980000000000006,,
Costa Rica,2018,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2.9099999999999993,,
Costa Rica,2019,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2.9339999999999993,,
Costa Rica,2020,Latin America and Caribbean,15,7.121,0.981,1.375,0.94,0.645,0.131,0.096,2.9530000000000003,,
Costa Rica,2021,Latin America and Caribbean,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083,3.386,,
Costa Rica,2022,Latin America and Caribbean,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102,2.348,,
Costa Rica,2023,Latin America and Caribbean,23,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2.2809999999999997,,
Costa Rica,2024,Latin America and Caribbean,12,6.955,1.561,1.373,0.661,0.797,0.109,0.123,2.3309999999999995,,-0.38
Croatia,2015,Central and Eastern Europe,62,5.759,1.083,0.796,0.788,0.259,0.054,0.024,2.755000000000001,,
Croatia,2016,Central and Eastern Europe,74,5.488,1.186,0.608,0.705,0.239,0.184,0.04,2.5260000000000002,,
Croatia,2017,Central and Eastern Europe,77,5.293,1.223,0.968,0.701,0.256,0.248,0.043,1.854,,
Croatia,2018,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,1.7689999999999997,,
Croatia,2019,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022,1.6600000000000006,,
Croatia,2020,Central and Eastern Europe,79,5.505,1.109,1.311,0.901,0.381,0.114,0.012,1.677,,
Croatia,2021,Central and Eastern Europe,60,5.882,1.251,1.039,0.703,0.453,0.111,0,2.3249999999999997,,
Croatia,2022,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0.109,0,1.8840000000000003,,
Croatia,2023,Central and Eastern Europe,48,6.125,1.727,1.455,0.475,0.5,0.087,0.003,1.8780000000000001,,
Croatia,2024,Central and Eastern Europe,63,5.942,1.71,1.445,0.637,0.469,0.064,0.043,1.5739999999999998,,0.32
Cyprus,2015,Western Europe,67,5.689,1.208,0.893,0.924,0.407,0.306,0.061,1.8900000000000001,,
Cyprus,2016,Western Europe,69,5.546,1.319,0.707,0.849,0.295,0.279,0.052,2.0450000000000004,,
Cyprus,2017,Western Europe,65,5.621,1.356,1.131,0.845,0.355,0.271,0.041,1.6220000000000008,,
Cyprus,2018,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,1.7729999999999997,,
Cyprus,2019,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.19,0.041,1.8810000000000002,,
Cyprus,2020,Western Europe,45,6.159,1.213,1.149,1.026,0.459,0.228,0.051,2.0329999999999995,,
Cyprus,2021,Western Europe,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.577,,
Cyprus,2022,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062,2.045,,
Cyprus,2023,Western Europe,46,6.13,1.824,1.224,0.58,0.455,0.104,0.05,1.8929999999999998,,
Cyprus,2024,Western Europe,50,6.068,1.794,1.217,0.744,0.529,0.124,0.049,1.6109999999999998,,0.67
Czech Republic,2015,Central and Eastern Europe,31,6.505,1.179,1.206,0.845,0.464,0.107,0.027,2.677,,
Czech Republic,2016,Central and Eastern Europe,27,6.596,1.309,1.008,0.764,0.414,0.099,0.04,2.9619999999999993,,
Czech Republic,2017,Central and Eastern Europe,23,6.609,1.353,1.434,0.754,0.491,0.088,0.037,2.452,,
Czech Republic,2018,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2.4939999999999998,,
Czech Republic,2019,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.046,0.036,2.6370000000000005,,
Czech Republic,2020,Central and Eastern Europe,19,6.911,1.212,1.405,0.895,0.506,0.046,0.05,2.7969999999999997,,
Czech Republic,2021,Central and Eastern Europe,18,6.965,1.37,1.09,0.703,0.58,0.052,0.046,3.124,,
Czech Republic,2022,Central and Eastern Europe,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2.2639999999999993,,
Czech Republic,2023,Central and Eastern Europe,18,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2.0999999999999996,,
Czech Republic,2024,Central and Eastern Europe,18,6.822,1.783,1.511,0.638,0.787,0.177,0.068,1.8580000000000014,,0.49
Denmark,2015,Western Europe,3,7.527,1.325,1.361,0.875,0.649,0.341,0.484,2.492,,
Denmark,2016,Western Europe,1,7.526,1.442,1.164,0.795,0.579,0.362,0.445,2.739,,
Denmark,2017,Western Europe,2,7.522,1.482,1.551,0.793,0.626,0.355,0.401,2.314,,
Denmark,2018,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2.3709999999999996,,
Denmark,2019,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.252,0.41,2.394,,
Denmark,2020,Western Europe,2,7.646,1.327,1.503,0.979,0.665,0.243,0.495,2.4339999999999993,,
Denmark,2021,Western Europe,2,7.62,1.502,1.108,0.763,0.686,0.208,0.485,2.8679999999999994,,
Denmark,2022,Western Europe,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532,2.224,,
Denmark,2023,Western Europe,2,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2.085,,
Denmark,2024,Western Europe,2,7.583,1.908,1.52,0.699,0.823,0.204,0.548,1.8810000000000011,,0.07
Djibouti,2015,Sub-Saharan Africa,126,4.369,0.44,0.592,0.363,0.461,0.181,0.281,2.0509999999999997,,
Dominican Republic,2015,Latin America and Caribbean,98,4.885,0.895,1.172,0.668,0.577,0.217,0.142,1.2139999999999995,,
Dominican Republic,2016,Latin America and Caribbean,89,5.155,1.028,0.995,0.577,0.523,0.213,0.124,1.6949999999999998,,
Dominican Republic,2017,Latin America and Caribbean,86,5.23,1.079,1.402,0.575,0.553,0.187,0.114,1.3200000000000007,,
Dominican Republic,2018,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,1.4609999999999999,,
Dominican Republic,2019,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101,1.5190000000000001,,
Dominican Republic,2020,Latin America and Caribbean,68,5.689,0.983,1.329,0.742,0.563,0.112,0.116,1.8439999999999999,,
Dominican Republic,2021,Latin America and Caribbean,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2.179,,
Dominican Republic,2022,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179,1.7500000000000004,,
Dominican Republic,2023,Latin America and Caribbean,73,5.569,1.536,1.227,0.351,0.623,0.083,0.195,1.5539999999999994,,
Dominican Republic,2024,Latin America and Caribbean,69,5.823,1.517,1.272,0.511,0.73,0.086,0.196,1.511000000000001,,1.92
Ecuador,2015,Latin America and Caribbean,48,5.975,0.864,0.999,0.791,0.486,0.115,0.181,2.5389999999999997,,
Ecuador,2016,Latin America and Caribbean,51,5.976,0.973,0.86,0.686,0.403,0.101,0.18,2.7729999999999997,,
Ecuador,2017,Latin America and Caribbean,44,6.008,1.001,1.286,0.686,0.455,0.15,0.14,2.29,,
Ecuador,2018,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2.2279999999999998,,
Ecuador,2019,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2.2249999999999996,,
Ecuador,2020,Latin America and Caribbean,58,5.925,0.853,1.221,0.839,0.555,0.115,0.087,2.2549999999999994,,
Ecuador,2021,Latin America and Caribbean,66,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2.654,,
Ecuador,2022,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.08,0.083,1.866,,
Ecuador,2023,Latin America and Caribbean,74,5.559,1.343,1.173,0.476,0.56,0.079,0.069,1.859,,
Ecuador,2024,Latin America and Caribbean,74,5.725,1.315,1.151,0.64,0.606,0.087,0.078,1.8479999999999994,,-0.42
Egypt,2015,Middle East and Northern Africa,135,4.194,0.882,0.747,0.617,0.173,0.113,0.063,1.5989999999999998,,
Egypt,2016,Middle East and Northern Africa,120,4.362,0.954,0.498,0.521,0.188,0.127,0.104,1.9699999999999998,,
Egypt,2017,Middle East and Northern Africa,104,4.735,0.99,0.997,0.52,0.282,0.129,0.114,1.7030000000000003,,
Egypt,2018,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,1.4449999999999994,,
Egypt,2019,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067,1.186,,
Egypt,2020,Middle East and Northern Africa,138,4.151,0.875,0.983,0.597,0.374,0.069,0.095,1.1579999999999995,,
Egypt,2021,Middle East and Northern Africa,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092,1.649,,
Egypt,2022,Middle East and Northern Africa,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254,0.8560000000000003,,
Egypt,2023,Middle East and Northern Africa,121,4.17,1.377,0.972,0.326,0.467,0.038,0.25,0.7399999999999998,,
Egypt,2024,Middle East and Northern Africa,127,3.977,1.37,0.996,0.488,0.49,0.025,0.259,0.34899999999999975,,-0.52
El Salvador,2015,Latin America and Caribbean,42,6.13,0.765,1.025,0.677,0.404,0.107,0.118,3.034,,
El Salvador,2016,Latin America and Caribbean,46,6.068,0.874,0.81,0.596,0.373,0.089,0.106,3.2199999999999993,,
El Salvador,2017,Latin America and Caribbean,45,6.003,0.91,1.182,0.596,0.432,0.078,0.09,2.7150000000000003,,
El Salvador,2018,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2.883,,
El Salvador,2019,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2.831,,
El Salvador,2020,Latin America and Caribbean,34,6.348,0.749,1.149,0.753,0.524,0.119,0.117,2.9369999999999994,,
El Salvador,2021,Latin America and Caribbean,49,6.061,0.845,0.675,0.565,0.615,0.116,0.16,3.0849999999999995,,
El Salvador,2022,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.089,0.212,2.5130000000000003,,
El Salvador,2023,Latin America and Caribbean,50,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2.4029999999999996,,
El Salvador,2024,Latin America and Caribbean,33,6.469,1.265,1.08,0.549,0.816,0.083,0.253,2.423000000000001,,0.55
Estonia,2015,Central and Eastern Europe,73,5.429,1.152,1.228,0.774,0.449,0.087,0.152,1.5870000000000002,,
Estonia,2016,Central and Eastern Europe,72,5.517,1.28,1.052,0.681,0.415,0.084,0.185,1.8200000000000003,,
Estonia,2017,Central and Eastern Europe,66,5.611,1.321,1.477,0.695,0.479,0.099,0.183,1.3570000000000002,,
Estonia,2018,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,1.456999999999999,,
Estonia,2019,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161,1.495,,
Estonia,2020,Central and Eastern Europe,51,6.022,1.192,1.453,0.843,0.577,0.125,0.202,1.6300000000000008,,
Estonia,2021,Central and Eastern Europe,40,6.189,1.344,1.079,0.64,0.641,0.119,0.263,2.1029999999999998,,
Estonia,2022,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333,1.4429999999999996,,
Estonia,2023,Central and Eastern Europe,31,6.455,1.798,1.526,0.494,0.728,0.153,0.372,1.3840000000000012,,
Estonia,2024,Central and Eastern Europe,34,6.448,1.752,1.527,0.657,0.805,0.166,0.401,1.1400000000000006,,1.88
Eswatini,2022,Sub-Saharan Africa,125,4.396,1.274,0.786,0.197,0.259,0.038,0.154,1.6880000000000002,,
Eswatini,2024,Sub-Saharan Africa,134,3.502,1.255,0.925,0.176,0.284,0.059,0.116,0.6869999999999998,,
Ethiopia,2015,Sub-Saharan Africa,122,4.512,0.191,0.604,0.441,0.435,0.243,0.15,2.4479999999999995,,
Ethiopia,2016,Sub-Saharan Africa,115,4.508,0.293,0.379,0.346,0.367,0.295,0.172,2.6560000000000006,,
Ethiopia,2017,Sub-Saharan Africa,119,4.46,0.339,0.865,0.353,0.409,0.313,0.165,2.016,,
Ethiopia,2018,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,1.8829999999999996,,
Ethiopia,2019,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1,1.7319999999999993,,
Ethiopia,2020,Sub-Saharan Africa,136,4.186,0.315,1.001,0.484,0.413,0.228,0.117,1.6280000000000001,,
Ethiopia,2021,Sub-Saharan Africa,133,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2.0890000000000004,,
Ethiopia,2022,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136,1.3739999999999997,,
Ethiopia,2023,Sub-Saharan Africa,124,4.091,0.793,1.114,0.25,0.451,0.283,0.101,1.0990000000000002,,
Ethiopia,2024,Sub-Saharan Africa,130,3.861,0.792,0.915,0.42,0.441,0.27,0.101,0.9220000000000002,,-1.44
Finland,2015,Western Europe,6,7.406,1.29,1.318,0.889,0.642,0.234,0.414,2.6189999999999998,,
Finland,2016,Western Europe,5,7.413,1.406,1.135,0.811,0.571,0.255,0.41,2.825,,
Finland,2017,Western Europe,5,7.469,1.444,1.54,0.809,0.618,0.245,0.383,2.4299999999999997,,
Finland,2018,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2.585,,
Finland,2019,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.153,0.393,2.7140000000000004,,
Finland,2020,Western Europe,1,7.809,1.285,1.5,0.961,0.662,0.16,0.478,2.763,,
Finland,2021,Western Europe,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481,3.253,,
Finland,2022,Western Europe,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534,2.5170000000000003,,
Finland,2023,Western Europe,1,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2.3629999999999995,,
Finland,2024,Western Europe,1,7.741,1.844,1.572,0.695,0.859,0.142,0.546,2.0829999999999984,,0.45
France,2015,Western Europe,29,6.575,1.278,1.26,0.946,0.55,0.123,0.206,2.2119999999999997,,
France,2016,Western Europe,32,6.478,1.395,1.005,0.838,0.466,0.122,0.178,2.4739999999999993,,
France,2017,Western Europe,31,6.442,1.431,1.388,0.844,0.47,0.13,0.173,2.0060000000000002,,
France,2018,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2.0280000000000005,,
France,2019,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2.021,,
France,2020,Western Europe,23,6.664,1.268,1.459,1.03,0.514,0.113,0.227,2.052999999999998,,
France,2021,Western Europe,21,6.69,1.421,1.081,0.804,0.536,0.092,0.235,2.521,,
France,2022,Western Europe,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266,1.8940000000000001,,
France,2023,Western Europe,21,6.661,1.856,1.433,0.566,0.582,0.083,0.27,1.8709999999999987,,
France,2024,Western Europe,27,6.609,1.818,1.348,0.727,0.65,0.112,0.281,1.673,,0.05
Gabon,2015,Sub-Saharan Africa,143,3.896,1.06,0.905,0.434,0.319,0.068,0.111,0.9989999999999997,,
Gabon,2016,Sub-Saharan Africa,134,4.121,1.159,0.724,0.349,0.281,0.062,0.093,1.4530000000000003,,
Gabon,2017,Sub-Saharan Africa,118,4.465,1.198,1.156,0.357,0.312,0.044,0.076,1.3219999999999996,,
Gabon,2018,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,1.714,,
Gabon,2019,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055,1.5950000000000002,,
Gabon,2020,Sub-Saharan Africa,108,4.829,0.988,1.106,0.523,0.369,0.052,0.056,1.734999999999999,,
Gabon,2021,Sub-Saharan Africa,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2.2000000000000006,,
Gabon,2022,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099,1.891,,
Gabon,2023,Sub-Saharan Africa,94,5.035,1.438,1.021,0.183,0.346,0.036,0.102,1.9090000000000007,,
Gabon,2024,Sub-Saharan Africa,95,5.106,1.403,1.038,0.344,0.516,0.045,0.1,1.6600000000000001,,3.11
Gambia,2019,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2.023,,
Gambia,2020,Sub-Saharan Africa,113,4.751,0.257,0.883,0.353,0.403,0.426,0.158,2.2710000000000004,,
Gambia,2021,Sub-Saharan Africa,98,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2.991,,
Gambia,2022,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2.5309999999999993,,
Gambia,2023,Sub-Saharan Africa,119,4.279,0.761,0.614,0.174,0.286,0.332,0.033,2.079,,
Gambia,2024,Sub-Saharan Africa,112,4.485,0.75,0.684,0.33,0.459,0.324,0.048,1.8900000000000001,,
Georgia,2015,Central and Eastern Europe,130,4.297,0.742,0.386,0.729,0.406,0.055,0.383,1.5959999999999992,,
Georgia,2016,Central and Eastern Europe,126,4.252,0.838,0.192,0.64,0.325,0.068,0.319,1.87,,
Georgia,2017,Central and Eastern Europe,125,4.286,0.951,0.571,0.65,0.309,0.054,0.252,1.4989999999999997,,
Georgia,2018,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,1.624,,
Georgia,2019,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164,1.6619999999999995,,
Georgia,2020,Central and Eastern Europe,117,4.673,0.847,0.731,0.695,0.485,0.048,0.174,1.6930000000000005,,
Georgia,2021,Central and Eastern Europe,108,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2.192,,
Georgia,2022,Central and Eastern Europe,105,4.973,1.467,0.612,0.595,0.508,0,0.208,1.5829999999999993,,
Georgia,2023,Central and Eastern Europe,90,5.109,1.477,0.947,0.366,0.539,0,0.201,1.5789999999999997,,
Georgia,2024,Central and Eastern Europe,91,5.185,1.467,0.99,0.524,0.68,0,0.174,1.3499999999999996,,2.07
Germany,2015,Western Europe,26,6.75,1.328,1.299,0.892,0.615,0.282,0.218,2.1160000000000005,,
Germany,2016,Western Europe,16,6.994,1.448,1.098,0.815,0.535,0.305,0.286,2.5069999999999997,,
Germany,2017,Western Europe,16,6.951,1.488,1.473,0.799,0.563,0.336,0.277,2.014999999999999,,
Germany,2018,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2.151,,
Germany,2019,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2.1500000000000004,,
Germany,2020,Western Europe,17,7.076,1.314,1.369,0.972,0.564,0.252,0.309,2.2960000000000003,,
Germany,2021,Western Europe,13,7.155,1.48,0.993,0.757,0.6,0.195,0.306,2.824,,
Germany,2022,Western Europe,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358,2.1399999999999997,,
Germany,2023,Western Europe,16,6.892,1.919,1.401,0.539,0.618,0.153,0.365,1.8970000000000002,,
